municipio_norm,provincia_ine,anyo,total_poblacion,poblacion_h,poblacion_d,nombre_ine,codigo_municipio
ALEGRIA-DULANTZI,1,2000,1401,731,670,ALEGRIA-DULANTZI,001
AMURRIO,1,2000,9720,4839,4881,AMURRIO,002
ARAMAIO,1,2000,1416,747,669,ARAMAIO,003
ARTZINIEGA,1,2000,1338,669,669,ARTZINIEGA,004
ARMINON,1,2000,146,76,70,ARMIÑON,006
ARRAZUA-UBARRUNDIA,1,2000,726,388,338,ARRAZUA-UBARRUNDIA,008
ASPARRENA,1,2000,1578,784,794,ASPARRENA,009
AYALA/AIARA,1,2000,2064,1028,1036,AYALA/AIARA,010
BANOS DE EBRO/MANUETA,1,2000,328,181,147,BAÑOS DE EBRO/MAÑUETA,011
BARRUNDIA,1,2000,610,342,268,BARRUNDIA,013
BERANTEVILLA,1,2000,430,222,208,BERANTEVILLA,014
BERNEDO,1,2000,547,314,233,BERNEDO,016
CAMPEZO/KANPEZU,1,2000,1060,560,500,CAMPEZO/KANPEZU,017
ZIGOITIA,1,2000,1242,690,552,ZIGOITIA,018
KRIPAN,1,2000,188,99,89,KRIPAN,019
KUARTANGO,1,2000,374,211,163,KUARTANGO,020
ELBURGO/BURGELU,1,2000,319,174,145,ELBURGO/BURGELU,021
ELCIEGO,1,2000,925,464,461,ELCIEGO,022
ELVILLAR/BILAR,1,2000,363,194,169,ELVILLAR/BILAR,023
IRURAIZ-GAUNA,1,2000,431,234,197,IRURAIZ-GAUNA,027
LABASTIDA,1,2000,1243,665,578,LABASTIDA,028
LAGRAN,1,2000,202,107,95,LAGRAN,030
LAGUARDIA,1,2000,1412,730,682,LAGUARDIA,031
LANCIEGO/LANTZIEGO,1,2000,652,343,309,LANCIEGO/LANTZIEGO,032
LAPUEBLA DE LABARCA,1,2000,865,440,425,LAPUEBLA DE LABARCA,033
LEZA,1,2000,208,114,94,LEZA,034
LLODIO,1,2000,19260,9623,9637,LLODIO,036
ARRAIA-MAEZTU,1,2000,698,375,323,ARRAIA-MAEZTU,037
MOREDA DE ALAVA,1,2000,290,157,133,MOREDA DE ALAVA,039
NAVARIDAS,1,2000,209,116,93,NAVARIDAS,041
OKONDO,1,2000,832,426,406,OKONDO,042
OYON/OION,1,2000,2328,1177,1151,OYON/OION,043
PENACERRADA-URIZAHARRA,1,2000,251,137,114,PEÑACERRADA-URIZAHARRA,044
RIBERA ALTA,1,2000,543,323,220,RIBERA ALTA,046
RIBERA BAJA/ERRIBERA BEITIA,1,2000,596,328,268,RIBERA BAJA/ERRIBERA BEITIA,047
ANANA,1,2000,190,101,89,AÑANA,049
SALVATIERRA O AGURAIN,1,2000,4014,1995,2019,SALVATIERRA O AGURAIN,051
SAMANIEGO,1,2000,312,158,154,SAMANIEGO,052
SAN MILLAN/DONEMILIAGA,1,2000,689,377,312,SAN MILLAN/DONEMILIAGA,053
URKABUSTAIZ,1,2000,871,477,394,URKABUSTAIZ,054
VALDEGOVIA,1,2000,929,502,427,VALDEGOVIA,055
HARANA/VALLE DE ARANA,1,2000,348,192,156,HARANA/VALLE DE ARANA,056
VILLABUENA DE ALAVA/ESKUERNAGA,1,2000,335,166,169,VILLABUENA DE ALAVA/ESKUERNAGA,057
