municipio_norm,provincia_ine,codigo_municipio,superficie_km2
ALEGRIA-DULANTZI,1,001,19.945871999999998
AMURRIO,1,002,96.1786
ARAMAIO,1,003,73.0896
ARTZINIEGA,1,004,27.287300000000002
ARMINON,1,006,12.9727
ARRATZUA-UBARRUNDIA,1,008,57.531800000000004
ASPARRENA,1,009,65.1076
AYALA/AIARA,1,010,140.9825
BANOS DE EBRO/MANUETA,1,011,9.5039
BARRUNDIA,1,013,97.2968
BERANTEVILLA,1,014,35.7475
BERNEDO,1,016,130.482
CAMPEZO/KANPEZU,1,017,85.360875
ZIGOITIA,1,018,102.01450000000001
KRIPAN,1,019,12.568900000000001
KUARTANGO,1,020,84.087
ELBURGO/BURGELU,1,021,32.1004
ELCIEGO,1,022,16.2558
ELVILLAR/BILAR,1,023,17.502228
IRURAIZ-GAUNA,1,027,47.128628
LABASTIDA/BASTIDA,1,028,38.1073
LAGRAN,1,030,45.620200000000004
LAGUARDIA,1,031,80.9355
LANCIEGO/LANTZIEGO,1,032,24.253
LAPUEBLA DE LABARCA,1,033,6.05
LEZA,1,034,9.922543
LAUDIO/LLODIO,1,036,37.5881
ARRAIA-MAEZTU,1,037,123.10794200000001
MOREDA DE ALAVA/MOREDA ARABA,1,039,8.671106
NAVARIDAS,1,041,8.916398000000001
OKONDO,1,042,30.090799999999998
OYON-OION,1,043,45.177474000000004
PENACERRADA-URIZAHARRA,1,044,62.154300000000006
ERRIBERAGOITIA/RIBERA ALTA,1,046,119.823
RIBERA BAJA/ERRIBERABEITIA,1,047,25.3146
ANANA,1,049,21.923285
AGURAIN/SALVATIERRA,1,051,37.769884000000005
SAMANIEGO,1,052,10.578
SAN MILLAN/DONEMILIAGA,1,053,85.39209999999999
URKABUSTAIZ,1,054,61.047700000000006
VALDEGOVIA/GAUBEA,1,055,238.2344
HARANA/VALLE DE ARANA,1,056,39.121857
VILLABUENA DE ALAVA/ESKUERNAGA,1,057,8.479289
LEGUTIO,1,058,45.86
VITORIA-GASTEIZ,1,059,276.96479999999997
YECORA/IEKORA,1,060,18.802483
ZALDUONDO,1,061,11.888699999999998
ZAMBRANA,1,062,39.5705
ZUIA,1,063,122.4602
IRUNA OKA/IRUNA DE OCA,1,901,53.1128
LANTARON,1,902,67.4549
ABENGIBRE,2,001,30.769225000000002
ALATOZ,2,002,63.8536
ALBACETE,2,003,1126.9896
ALBATANA,2,004,30.528200000000002
ALBOREA,2,005,71.8676
ALCADOZO,2,006,99.587
ALCALA DEL JUCAR,2,007,146.824446
ALCARAZ,2,008,370.62410000000006
ALMANSA,2,009,532.4079
ALPERA,2,010,178.3779
AYNA,2,011,146.5896
BALAZOTE,2,012,65.153733
BALSA DE VES,2,013,75.89229999999999
EL BALLESTERO,2,014,138.693693
BARRAX,2,015,189.7703
BIENSERVIDA,2,016,91.9128
BOGARRA,2,017,166.01461899999998
BONETE,2,018,125.53479999999999
EL BONILLO,2,019,502.86730000000006
CARCELEN,2,020,75.363731
CASAS DE JUAN NUNEZ,2,021,88.982779
CASAS DE LAZARO,2,022,112.316773
CASAS DE VES,2,023,125.4085
CASAS-IBANEZ,2,024,103.25139999999999
CAUDETE,2,025,141.23860000000002
CENIZATE,2,026,63.260153
CORRAL-RUBIO,2,027,94.75568600000001
COTILLAS,2,028,14.469287999999999
CHINCHILLA DE MONTE-ARAGON,2,029,679.2733000000001
ELCHE DE LA SIERRA,2,030,239.7204
FEREZ,2,031,126.1586
FUENSANTA,2,032,24.1125
FUENTE-ALAMO,2,033,133.37120000000002
FUENTEALBILLA,2,034,108.29379
LA GINETA,2,035,137.1352
GOLOSALVO,2,036,28.176676
HELLIN,2,037,779.2912
LA HERRERA,2,038,63.4258
HIGUERUELA,2,039,204.5382
HOYA-GONZALO,2,040,115.48870000000001
JORQUERA,2,041,67.9401
LETUR,2,042,263.6227
LEZUZA,2,043,360.6117
LIETOR,2,044,313.1896
MADRIGUERAS,2,045,73.3455
MAHORA,2,046,108.1491
MASEGOSO,2,047,103.870257
MINAYA,2,048,69.9811
MOLINICOS,2,049,143.58370000000002
MONTALVOS,2,050,24.6613
MONTEALEGRE DEL CASTILLO,2,051,177.4117
MOTILLEJA,2,052,23.8244
MUNERA,2,053,230.53830000000002
NAVAS DE JORQUERA,2,054,42.259722000000004
NERPIO,2,055,436.31839999999994
ONTUR,2,056,54.409
OSSA DE MONTIEL,2,057,243.70759999999999
PATERNA DEL MADERA,2,058,112.338382
PENASCOSA,2,059,189.258047
PENAS DE SAN PEDRO,2,060,158.76059999999998
PETROLA,2,061,74.60734599999999
POVEDILLA,2,062,49.427325
POZOHONDO,2,063,136.4245
POZO-LORENTE,2,064,80.9871
POZUELO,2,065,133.9779
LA RECUEJA,2,066,29.739107
RIOPAR,2,067,81.0028
ROBLEDO,2,068,120.08439200000001
LA RODA,2,069,397.8807
SALOBRE,2,070,49.528648000000004
SAN PEDRO,2,071,83.11597
SOCOVOS,2,072,139.1213
TARAZONA DE LA MANCHA,2,073,212.6716
TOBARRA,2,074,325.2178
VALDEGANGA,2,075,70.6562
VIANOS,2,076,128.05180000000001
VILLA DE VES,2,077,57.756400000000006
VILLALGORDO DEL JUCAR,2,078,46.684938
VILLAMALEA,2,079,128.3289
VILLAPALACIOS,2,080,87.477445
VILLARROBLEDO,2,081,862.3947999999999
VILLATOYA,2,082,18.6736
VILLAVALIENTE,2,083,34.841712
VILLAVERDE DE GUADALIMAR,2,084,69.28960000000001
VIVEROS,2,085,65.366666
YESTE,2,086,513.1945
POZO CANADA,2,901,116.8338
L'ATZUBIA,3,001,14.669574
AGOST,3,002,66.635352
AGRES,3,003,25.83659
AIGUES,3,004,18.472816
ALBATERA,3,005,61.8771
ALCALALI,3,006,14.384300000000001
ALCOSSER,3,007,4.387155
ALCOLEJA,3,008,14.558836
ALCOI/ALCOY,3,009,129.9553
ALFAFARA,3,010,19.777677
L'ALFAS DEL PI,3,011,19.259507
ALGORFA,3,012,18.4709
ALGUENA,3,013,18.1081
ALACANT/ALICANTE,3,014,202.5755
ALMORADI,3,015,42.647299999999994
ALMUDAINA,3,016,8.820194
L'ALQUERIA D'ASNAR,3,017,1.083702
ALTEA,3,018,34.653600000000004
ASPE,3,019,70.5709
BALONES,3,020,11.25
BANYERES DE MARIOLA,3,021,50.275886
BENASAU,3,022,9.04039
BENEIXAMA,3,023,34.888204
BENEJUZAR,3,024,9.327958
BENFERRI,3,025,12.371500000000001
BENIARBEIG,3,026,7.3978
BENIARDA,3,027,15.739453000000001
BENIARRES,3,028,20.213756
BENIGEMBLA,3,029,18.454265
BENIDOLEIG,3,030,7.484278000000001
BENIDORM,3,031,38.509873999999996
BENIFALLIM,3,032,13.688379
BENIFATO,3,033,11.880505000000001
BENIJOFAR,3,034,4.359954
BENILLOBA,3,035,9.538103
BENILLUP,3,036,3.378822
BENIMANTELL,3,037,37.9279
BENIMARFULL,3,038,5.563613
BENIMASSOT,3,039,9.512727
BENIMELI,3,040,3.4555000000000002
BENISSA,3,041,69.7279
EL POBLE NOU DE BENITATXELL/BENITACHELL,3,042,12.6888
BIAR,3,043,98.165159
BIGASTRO,3,044,4.098141
BOLULLA,3,045,13.571512
BUSOT,3,046,33.614000000000004
CALP,3,047,23.593000000000004
CALLOSA D'EN SARRIA,3,048,34.661654
CALLOSA DE SEGURA,3,049,24.918400000000002
EL CAMPELLO,3,050,55.296800000000005
EL CAMP DE MIRRA/CAMPO DE MIRRA,3,051,21.815853
CANADA,3,052,19.324451
CASTALLA,3,053,114.6684
CASTELL DE CASTELLS,3,054,45.926700000000004
CATRAL,3,055,20.0231
COCENTAINA,3,056,52.944709
CONFRIDES,3,057,39.983328
COX,3,058,16.7616
CREVILLENT,3,059,104.5501
QUATRETONDETA,3,060,16.704812
DAYA NUEVA,3,061,7.1712
DAYA VIEJA,3,062,3.1448
DENIA,3,063,66.40050000000001
DOLORES,3,064,18.6544
ELX/ELCHE,3,065,326.5014
ELDA,3,066,45.5975
FAGECA,3,067,10.17479
FAMORCA,3,068,9.724032
FINESTRAT,3,069,42.260799999999996
FORMENTERA DEL SEGURA,3,070,4.3492
GATA DE GORGOS,3,071,20.3387
GAIANES,3,072,9.571426
GORGA,3,073,9.106836
GRANJA DE ROCAMORA,3,074,7.051699999999999
EL CASTELL DE GUADALEST,3,075,15.9602
GUARDAMAR DEL SEGURA,3,076,33.9372
EL FONDO DE LES NEUS/HONDON DE LAS NIEVES,3,077,68.8753
HONDON DE LOS FRAILES,3,078,12.545898
IBI,3,079,62.412200000000006
JACARILLA,3,080,12.204205
XALO,3,081,34.6002
XABIA/JAVEA,3,082,68.9138
XIXONA/JIJONA,3,083,163.7349
L'ORXA/LORCHA,3,084,31.773000000000003
LLIBER,3,085,21.983400000000003
MILLENA,3,086,9.773401
MONFORTE DEL CID,3,088,79.522261
MONOVER/MONOVAR,3,089,152.28549999999998
MUTXAMEL,3,090,47.653186999999996
MURLA,3,091,5.81336
MURO DE ALCOY,3,092,30.243942
NOVELDA,3,093,75.72424
LA NUCIA,3,094,21.361299
ONDARA,3,095,10.345
ONIL,3,096,48.3545
ORBA,3,097,17.729579
ORXETA,3,098,24.062327
ORIHUELA,3,099,365.5382
PARCENT,3,100,11.7704
PEDREGUER,3,101,29.5709
PEGO,3,102,52.846658
PENAGUILA,3,103,49.9151
PETRER,3,104,104.28110000000001
EL PINOS/PINOSO,3,105,126.9807
PLANES,3,106,38.867596
POLOP,3,107,22.559299999999997
RAFAL,3,109,1.5644
EL RAFOL D'ALMUNIA,3,110,4.8879
REDOVAN,3,111,9.447868
RELLEU,3,112,76.7898
ROJALES,3,113,27.725700000000003
LA ROMANA,3,114,43.2309
SAGRA,3,115,5.6249
SALINAS,3,116,62.0207
SANET Y NEGRALS,3,117,3.941625
SAN FULGENCIO,3,118,20.7011
SANT JOAN D'ALACANT,3,119,9.638765
SAN MIGUEL DE SALINAS,3,120,54.846199999999996
SANTA POLA,3,121,58.160985000000004
SANT VICENT DEL RASPEIG/SAN VICENTE DEL RASPEIG,3,122,40.55084
SAX,3,123,63.465
SELLA,3,124,38.8305
SENIJA,3,125,4.786374
TARBENA,3,127,31.670037999999998
TEULADA,3,128,32.3247
TIBI,3,129,70.382694
TOLLOS,3,130,15.97312
TORMOS,3,131,5.36
LA TORRE DE LES MACANES/TORREMANZANAS,3,132,36.479641
TORREVIEJA,3,133,71.7602
LA VALL D'ALCALA,3,134,22.850561
LA VALL D'EBO,3,135,32.425432
LA VALL DE GALLINERA,3,136,53.632909
LA VALL DE LAGUAR,3,137,23.054272
EL VERGER,3,138,8.0977
LA VILA JOIOSA/VILLAJOYOSA,3,139,58.888000000000005
VILLENA,3,140,345.05379999999997
ELS POBLETS,3,901,3.6817
PILAR DE LA HORADADA,3,902,77.8215
LOS MONTESINOS,3,903,14.9903
SAN ISIDRO,3,904,11.4167
ABLA,4,001,45.228199999999994
ABRUCENA,4,002,83.48360000000001
ADRA,4,003,89.6945
ALBANCHEZ,4,004,34.913000000000004
ALBOLODUY,4,005,69.734477
ALBOX,4,006,168.27599999999998
ALCOLEA,4,007,67.516723
ALCONTAR,4,008,93.90674499999999
ALCUDIA DE MONTEAGUD,4,009,15.5204
ALHABIA,4,010,16.394593
ALHAMA DE ALMERIA,4,011,26.24375
ALICUN,4,012,5.873104
ALMERIA,4,013,295.7244
ALMOCITA,4,014,30.825201000000003
ALSODUX,4,015,20.102293
ANTAS,4,016,99.73469999999999
ARBOLEAS,4,017,66.2151
ARMUNA DE ALMANZORA,4,018,7.721699999999999
BACARES,4,019,94.5209
BAYARCAL,4,020,38.023734
BAYARQUE,4,021,26.360799999999998
BEDAR,4,022,46.7213
BEIRES,4,023,38.834832
BENAHADUX,4,024,16.615387000000002
BENITAGLA,4,026,6.3968
BENIZALON,4,027,32.225300000000004
BENTARIQUE,4,028,11.343563999999999
BERJA,4,029,185.81240000000003
CANJAYAR,4,030,66.6814
CANTORIA,4,031,78.952
CARBONERAS,4,032,95.464247
CASTRO DE FILABRES,4,033,29.235664
COBDAR,4,034,31.999499999999998
CUEVAS DEL ALMANZORA,4,035,263.7535
CHERCOS,4,036,13.5546
CHIRIVEL,4,037,196.4714
DALIAS,4,038,140.7285
ENIX,4,041,66.84460299999999
FELIX,4,043,81.262027
FINES,4,044,23.1244
FINANA,4,045,134.2157
FONDON,4,046,91.15877699999999
GADOR,4,047,87.670204
LOS GALLARDOS,4,048,34.8979
GARRUCHA,4,049,7.8203
GERGAL,4,050,229.487704
HUECIJA,4,051,19.018613000000002
HUERCAL DE ALMERIA,4,052,20.9275
HUERCAL-OVERA,4,053,318.2155
ILLAR,4,054,19.188146
INSTINCION,4,055,33.4983
LAROYA,4,056,21.7134
LAUJAR DE ANDARAX,4,057,92.6938
LIJAR,4,058,28.2321
LUBRIN,4,059,138.1387
LUCAINENA DE LAS TORRES,4,060,123.202811
LUCAR,4,061,100.7184
MACAEL,4,062,43.8221
MARIA,4,063,225.56810000000002
MOJACAR,4,064,71.5025
NACIMIENTO,4,065,80.75814199999999
NIJAR,4,066,599.7679
OHANES,4,067,32.413092999999996
OLULA DE CASTRO,4,068,33.603839
OLULA DEL RIO,4,069,23.44
ORIA,4,070,234.7105
PADULES,4,071,26.491784
PARTALOA,4,072,52.6056
PATERNA DEL RIO,4,073,45.480816999999995
PECHINA,4,074,46.056772
PULPI,4,075,94.84989999999999
